Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 5372 | Squared norm residuals: 15918.9
Iteration number: 5373 | Squared norm residuals: 15918.9
Iteration number: 5374 | Squared norm residuals: 15918.9
Iteration number: 5375 | Squared norm residuals: 15918.9
Iteration number: 5376 | Squared norm residuals: 15918.9
Iteration number: 5377 | Squared norm residuals: 15918.9
Iteration number: 5378 | Squared norm residuals: 15918.9
Iteration number: 5379 | Squared norm residuals: 15918.9
Iteration number: 5380 | Squared norm residuals: 15918.9
Iteration number: 5381 | Squared norm residuals: 15918.9
Iteration number: 5382 | Squared norm residuals: 15918.9
Iteration number: 5383 | Squared norm residuals: 15918.9
Iteration number: 5384 | Squared norm residuals: 15918.9
Iteration number: 5385 | Squared norm residuals: 15918.9
Iteration number: 5386 | Squared norm residuals: 15918.9
Iteration number: 5387 | Squared norm residuals: 15918.9
Iteration number: 5388 | Squared norm residuals: 15918.9
Iteration number: 5389 | Squared norm residuals: 15918.9
Iteration number: 5390 | Squared norm residuals: 15918.9
Iteration number: 5391 | Squared norm residuals: 15918.9
Iteration number: 5392 | Squared norm residuals: 15918.9
Iteration number: 5393 | Squared norm residuals: 15918.9
Iteration number: 5394 | Squared norm residuals: 15918.9
Iteration number: 5395 | Squared norm residuals: 15918.9
Iteration number: 5396 | Squared norm residuals: 15918.9
Iteration number: 5397 | Squared norm residuals: 15918.9
Iteration number: 5398 | Squared norm residuals: 15918.9
Iteration number: 5399 | Squared norm residuals: 15918.9
Iteration number: 5400 | Squared norm residuals: 15918.9
Iteration number: 5401 | Squared norm residuals: 15918.9
Iteration number: 5402 | Squared norm residuals: 15918.9
Iteration number: 5403 | Squared norm residuals: 15918.9
Iteration number: 5404 | Squared norm residuals: 15918.9
Iteration number: 5405 | Squared norm residuals: 15918.9
Iteration number: 5406 | Squared norm residuals: 15918.9
Iteration number: 5407 | Squared norm residuals: 15918.9
Iteration number: 5408 | Squared norm residuals: 15918.9
Iteration number: 5409 | Squared norm residuals: 15918.9
Iteration number: 5410 | Squared norm residuals: 15918.9
Iteration number: 5411 | Squared norm residuals: 15918.9
Iteration number: 5412 | Squared norm residuals: 15918.9
Iteration number: 5413 | Squared norm residuals: 15918.9
Iteration number: 5414 | Squared norm residuals: 15918.9
Iteration number: 5415 | Squared norm residuals: 15918.9
Iteration number: 5416 | Squared norm residuals: 15918.9
Iteration number: 5417 | Squared norm residuals: 15918.9
Iteration number: 5418 | Squared norm residuals: 15918.9
Iteration number: 5419 | Squared norm residuals: 15918.9
Iteration number: 5420 | Squared norm residuals: 15918.9
Iteration number: 5421 | Squared norm residuals: 15918.9
Iteration number: 5422 | Squared norm residuals: 15918.9
Iteration number: 5423 | Squared norm residuals: 15918.9
Iteration number: 5424 | Squared norm residuals: 15918.9
Iteration number: 5425 | Squared norm residuals: 15918.9
Iteration number: 5426 | Squared norm residuals: 15918.9
Iteration number: 5427 | Squared norm residuals: 15918.9
Iteration number: 5428 | Squared norm residuals: 15918.9
Iteration number: 5429 | Squared norm residuals: 15918.9
Iteration number: 5430 | Squared norm residuals: 15918.9
Iteration number: 5431 | Squared norm residuals: 15918.9
Iteration number: 5432 | Squared norm residuals: 15918.9
Iteration number: 5433 | Squared norm residuals: 15918.9
Iteration number: 5434 | Squared norm residuals: 15918.9
Iteration number: 5435 | Squared norm residuals: 15918.9
Iteration number: 5436 | Squared norm residuals: 15918.9
Iteration number: 5437 | Squared norm residuals: 15918.9
Iteration number: 5438 | Squared norm residuals: 15918.9
Iteration number: 5439 | Squared norm residuals: 15918.9
Iteration number: 5440 | Squared norm residuals: 15918.9
Iteration number: 5441 | Squared norm residuals: 15918.9
Iteration number: 5442 | Squared norm residuals: 15918.9
Iteration number: 5443 | Squared norm residuals: 15918.9
Iteration number: 5444 | Squared norm residuals: 15918.9
Iteration number: 5445 | Squared norm residuals: 15918.9
Iteration number: 5446 | Squared norm residuals: 15918.9
Iteration number: 5447 | Squared norm residuals: 15918.9
Iteration number: 5448 | Squared norm residuals: 15918.9
Iteration number: 5449 | Squared norm residuals: 15918.9
Iteration number: 5450 | Squared norm residuals: 15918.9
Iteration number: 5451 | Squared norm residuals: 15918.9
Iteration number: 5452 | Squared norm residuals: 15918.9
Iteration number: 5453 | Squared norm residuals: 15918.9
Iteration number: 5454 | Squared norm residuals: 15918.9
Iteration number: 5455 | Squared norm residuals: 15918.9
Iteration number: 5456 | Squared norm residuals: 15918.9
Iteration number: 5457 | Squared norm residuals: 15918.9
Iteration number: 5458 | Squared norm residuals: 15918.9
Iteration number: 5459 | Squared norm residuals: 15918.9
Iteration number: 5460 | Squared norm residuals: 15918.9
Iteration number: 5461 | Squared norm residuals: 15918.9
Iteration number: 5462 | Squared norm residuals: 15918.9
Iteration number: 5463 | Squared norm residuals: 15918.9
Iteration number: 5464 | Squared norm residuals: 15918.9
Iteration number: 5465 | Squared norm residuals: 15918.9
Iteration number: 5466 | Squared norm residuals: 15918.9
Iteration number: 5467 | Squared norm residuals: 15918.9
Iteration number: 5468 | Squared norm residuals: 15918.9
Iteration number: 5469 | Squared norm residuals: 15918.9
Iteration number: 5470 | Squared norm residuals: 15918.9
Iteration number: 5471 | Squared norm residuals: 15918.9
Iteration number: 5472 | Squared norm residuals: 15918.9
Iteration number: 5473 | Squared norm residuals: 15918.9
Iteration number: 5474 | Squared norm residuals: 15918.9
Iteration number: 5475 | Squared norm residuals: 15918.9
Iteration number: 5476 | Squared norm residuals: 15918.9
Iteration number: 5477 | Squared norm residuals: 15918.9
Iteration number: 5478 | Squared norm residuals: 15918.9
Iteration number: 5479 | Squared norm residuals: 15918.9
Iteration number: 5480 | Squared norm residuals: 15918.9
Iteration number: 5481 | Squared norm residuals: 15918.9
Iteration number: 5482 | Squared norm residuals: 15918.9
Iteration number: 5483 | Squared norm residuals: 15918.9
Iteration number: 5484 | Squared norm residuals: 15918.9
Iteration number: 5485 | Squared norm residuals: 15918.9
Iteration number: 5486 | Squared norm residuals: 15918.9
Iteration number: 5487 | Squared norm residuals: 15918.9
Iteration number: 5488 | Squared norm residuals: 15918.9
Iteration number: 5489 | Squared norm residuals: 15918.9
Iteration number: 5490 | Squared norm residuals: 15918.9
Iteration number: 5491 | Squared norm residuals: 15918.9
Iteration number: 5492 | Squared norm residuals: 15918.9
Iteration number: 5493 | Squared norm residuals: 15918.9
Iteration number: 5494 | Squared norm residuals: 15918.9
Iteration number: 5495 | Squared norm residuals: 15918.9
Iteration number: 5496 | Squared norm residuals: 15918.9
Iteration number: 5497 | Squared norm residuals: 15918.9
Iteration number: 5498 | Squared norm residuals: 15918.9
Iteration number: 5499 | Squared norm residuals: 15918.9
Iteration number: 5500 | Squared norm residuals: 15918.9
Iteration number: 5501 | Squared norm residuals: 15918.9
Iteration number: 5502 | Squared norm residuals: 15918.9
Iteration number: 5503 | Squared norm residuals: 15918.9
Iteration number: 5504 | Squared norm residuals: 15918.9
Iteration number: 5505 | Squared norm residuals: 15918.9
Iteration number: 5506 | Squared norm residuals: 15918.9
Iteration number: 5507 | Squared norm residuals: 15918.9
Iteration number: 5508 | Squared norm residuals: 15918.9
Iteration number: 5509 | Squared norm residuals: 15918.9
Iteration number: 5510 | Squared norm residuals: 15918.9
Iteration number: 5511 | Squared norm residuals: 15918.9
Iteration number: 5512 | Squared norm residuals: 15918.9
Iteration number: 5513 | Squared norm residuals: 15918.9
Iteration number: 5514 | Squared norm residuals: 15918.9
Iteration number: 5515 | Squared norm residuals: 15918.9
Iteration number: 5516 | Squared norm residuals: 15918.9
Iteration number: 5517 | Squared norm residuals: 15918.9
Iteration number: 5518 | Squared norm residuals: 15918.9
Iteration number: 5519 | Squared norm residuals: 15918.9
Iteration number: 5520 | Squared norm residuals: 15918.9
Iteration number: 5521 | Squared norm residuals: 15918.9
Iteration number: 5522 | Squared norm residuals: 15918.9
Iteration number: 5523 | Squared norm residuals: 15918.9
Iteration number: 5524 | Squared norm residuals: 15918.9
Iteration number: 5525 | Squared norm residuals: 15918.9
Iteration number: 5526 | Squared norm residuals: 15918.9
Iteration number: 5527 | Squared norm residuals: 15918.9
Iteration number: 5528 | Squared norm residuals: 15918.9
Iteration number: 5529 | Squared norm residuals: 15918.9
Iteration number: 5530 | Squared norm residuals: 15918.9
Iteration number: 5531 | Squared norm residuals: 15918.9
Iteration number: 5532 | Squared norm residuals: 15918.9
Iteration number: 5533 | Squared norm residuals: 15918.9
Iteration number: 5534 | Squared norm residuals: 15918.9
Iteration number: 5535 | Squared norm residuals: 15918.9
Iteration number: 5536 | Squared norm residuals: 15918.9
Iteration number: 5537 | Squared norm residuals: 15918.9
Iteration number: 5538 | Squared norm residuals: 15918.9
Iteration number: 5539 | Squared norm residuals: 15918.9
Iteration number: 5540 | Squared norm residuals: 15918.9
Iteration number: 5541 | Squared norm residuals: 15918.9
Iteration number: 5542 | Squared norm residuals: 15918.9
Iteration number: 5543 | Squared norm residuals: 15918.9
Iteration number: 5544 | Squared norm residuals: 15918.9
Iteration number: 5545 | Squared norm residuals: 15918.9
Iteration number: 5546 | Squared norm residuals: 15918.9
Iteration number: 5547 | Squared norm residuals: 15918.9
Iteration number: 5548 | Squared norm residuals: 15918.9
Iteration number: 5549 | Squared norm residuals: 15918.9
Iteration number: 5550 | Squared norm residuals: 15918.9
Iteration number: 5551 | Squared norm residuals: 15918.9
Iteration number: 5552 | Squared norm residuals: 15918.9
Iteration number: 5553 | Squared norm residuals: 15918.9
Iteration number: 5554 | Squared norm residuals: 15918.9
Iteration number: 5555 | Squared norm residuals: 15918.9
Iteration number: 5556 | Squared norm residuals: 15918.9
Iteration number: 5557 | Squared norm residuals: 15918.9
Iteration number: 5558 | Squared norm residuals: 15918.9
Iteration number: 5559 | Squared norm residuals: 15918.9
Iteration number: 5560 | Squared norm residuals: 15918.9
Iteration number: 5561 | Squared norm residuals: 15918.9
Iteration number: 5562 | Squared norm residuals: 15918.9
Iteration number: 5563 | Squared norm residuals: 15918.9
Iteration number: 5564 | Squared norm residuals: 15918.9
Iteration number: 5565 | Squared norm residuals: 15918.9
Iteration number: 5566 | Squared norm residuals: 15918.9
Iteration number: 5567 | Squared norm residuals: 15918.9
Iteration number: 5568 | Squared norm residuals: 15918.9
Iteration number: 5569 | Squared norm residuals: 15918.9
Iteration number: 5570 | Squared norm residuals: 15918.9
Iteration number: 5571 | Squared norm residuals: 15918.9
Iteration number: 5572 | Squared norm residuals: 15918.9
Iteration number: 5573 | Squared norm residuals: 15918.9
Iteration number: 5574 | Squared norm residuals: 15918.9
Iteration number: 5575 | Squared norm residuals: 15918.9
Iteration number: 5576 | Squared norm residuals: 15918.9
Iteration number: 5577 | Squared norm residuals: 15918.9
Iteration number: 5578 | Squared norm residuals: 15918.9
Iteration number: 5579 | Squared norm residuals: 15918.9
Iteration number: 5580 | Squared norm residuals: 15918.9
Iteration number: 5581 | Squared norm residuals: 15918.9
Iteration number: 5582 | Squared norm residuals: 15918.9
Iteration number: 5583 | Squared norm residuals: 15918.9
Iteration number: 5584 | Squared norm residuals: 15918.9
Iteration number: 5585 | Squared norm residuals: 15918.9
Iteration number: 5586 | Squared norm residuals: 15918.9
Iteration number: 5587 | Squared norm residuals: 15918.9
Iteration number: 5588 | Squared norm residuals: 15918.9
Iteration number: 5589 | Squared norm residuals: 15918.9
Iteration number: 5590 | Squared norm residuals: 15918.9
Iteration number: 5591 | Squared norm residuals: 15918.9
Iteration number: 5592 | Squared norm residuals: 15918.9
Iteration number: 5593 | Squared norm residuals: 15918.9
Iteration number: 5594 | Squared norm residuals: 15918.9
Iteration number: 5595 | Squared norm residuals: 15918.9
Iteration number: 5596 | Squared norm residuals: 15918.9
Iteration number: 5597 | Squared norm residuals: 15918.9
Iteration number: 5598 | Squared norm residuals: 15918.9
Iteration number: 5599 | Squared norm residuals: 15918.9
Iteration number: 5600 | Squared norm residuals: 15918.9
Iteration number: 5601 | Squared norm residuals: 15918.9
Iteration number: 5602 | Squared norm residuals: 15918.9
Iteration number: 5603 | Squared norm residuals: 15918.9
Iteration number: 5604 | Squared norm residuals: 15918.9
Iteration number: 5605 | Squared norm residuals: 15918.9
Iteration number: 5606 | Squared norm residuals: 15918.9
Iteration number: 5607 | Squared norm residuals: 15918.9
Iteration number: 5608 | Squared norm residuals: 15918.9
Iteration number: 5609 | Squared norm residuals: 15918.9
Iteration number: 5610 | Squared norm residuals: 15918.9
Iteration number: 5611 | Squared norm residuals: 15918.9
Iteration number: 5612 | Squared norm residuals: 15918.9
Iteration number: 5613 | Squared norm residuals: 15918.9
Iteration number: 5614 | Squared norm residuals: 15918.9
Iteration number: 5615 | Squared norm residuals: 15918.9
Iteration number: 5616 | Squared norm residuals: 15918.9
Iteration number: 5617 | Squared norm residuals: 15918.9
Iteration number: 5618 | Squared norm residuals: 15918.9
Iteration number: 5619 | Squared norm residuals: 15918.9
Iteration number: 5620 | Squared norm residuals: 15918.9
Iteration number: 5621 | Squared norm residuals: 15918.9
Iteration number: 5622 | Squared norm residuals: 15918.9
Iteration number: 5623 | Squared norm residuals: 15918.9
Iteration number: 5624 | Squared norm residuals: 15918.9
Iteration number: 5625 | Squared norm residuals: 15918.9
Iteration number: 5626 | Squared norm residuals: 15918.9
Iteration number: 5627 | Squared norm residuals: 15918.9
Iteration number: 5628 | Squared norm residuals: 15918.9
Iteration number: 5629 | Squared norm residuals: 15918.9
Iteration number: 5630 | Squared norm residuals: 15918.9
Iteration number: 5631 | Squared norm residuals: 15918.9
Iteration number: 5632 | Squared norm residuals: 15918.9
Iteration number: 5633 | Squared norm residuals: 15918.9
Iteration number: 5634 | Squared norm residuals: 15918.9
Iteration number: 5635 | Squared norm residuals: 15918.9
Iteration number: 5636 | Squared norm residuals: 15918.9
Iteration number: 5637 | Squared norm residuals: 15918.9
Iteration number: 5638 | Squared norm residuals: 15918.9
Iteration number: 5639 | Squared norm residuals: 15918.9
Iteration number: 5640 | Squared norm residuals: 15918.9
Iteration number: 5641 | Squared norm residuals: 15918.9
Iteration number: 5642 | Squared norm residuals: 15918.9
Iteration number: 5643 | Squared norm residuals: 15918.9
Iteration number: 5644 | Squared norm residuals: 15918.9
Iteration number: 5645 | Squared norm residuals: 15918.9
Iteration number: 5646 | Squared norm residuals: 15918.9
Iteration number: 5647 | Squared norm residuals: 15918.9
Iteration number: 5648 | Squared norm residuals: 15918.9
Iteration number: 5649 | Squared norm residuals: 15918.9
Iteration number: 5650 | Squared norm residuals: 15918.9
Iteration number: 5651 | Squared norm residuals: 15918.9
Iteration number: 5652 | Squared norm residuals: 15918.9
Iteration number: 5653 | Squared norm residuals: 15918.9
Iteration number: 5654 | Squared norm residuals: 15918.9
Iteration number: 5655 | Squared norm residuals: 15918.9
Iteration number: 5656 | Squared norm residuals: 15918.9
Iteration number: 5657 | Squared norm residuals: 15918.9
Iteration number: 5658 | Squared norm residuals: 15918.9
Iteration number: 5659 | Squared norm residuals: 15918.9
Iteration number: 5660 | Squared norm residuals: 15918.9
Iteration number: 5661 | Squared norm residuals: 15918.9
Iteration number: 5662 | Squared norm residuals: 15918.9
Iteration number: 5663 | Squared norm residuals: 15918.9
Iteration number: 5664 | Squared norm residuals: 15918.9
Iteration number: 5665 | Squared norm residuals: 15918.9
Iteration number: 5666 | Squared norm residuals: 15918.9
Iteration number: 5667 | Squared norm residuals: 15918.9
Iteration number: 5668 | Squared norm residuals: 15918.9
Iteration number: 5669 | Squared norm residuals: 15918.9
Iteration number: 5670 | Squared norm residuals: 15918.9
Iteration number: 5671 | Squared norm residuals: 15918.9
Iteration number: 5672 | Squared norm residuals: 15918.9
Iteration number: 5673 | Squared norm residuals: 15918.9
Iteration number: 5674 | Squared norm residuals: 15918.9
Iteration number: 5675 | Squared norm residuals: 15918.9
Iteration number: 5676 | Squared norm residuals: 15918.9
Iteration number: 5677 | Squared norm residuals: 15918.9
Iteration number: 5678 | Squared norm residuals: 15918.9
Iteration number: 5679 | Squared norm residuals: 15918.9
Iteration number: 5680 | Squared norm residuals: 15918.9
Iteration number: 5681 | Squared norm residuals: 15918.9
Iteration number: 5682 | Squared norm residuals: 15918.9
Iteration number: 5683 | Squared norm residuals: 15918.9
Iteration number: 5684 | Squared norm residuals: 15918.9
Iteration number: 5685 | Squared norm residuals: 15918.9
Iteration number: 5686 | Squared norm residuals: 15918.9
Iteration number: 5687 | Squared norm residuals: 15918.9
Iteration number: 5688 | Squared norm residuals: 15918.9
Iteration number: 5689 | Squared norm residuals: 15918.9
Iteration number: 5690 | Squared norm residuals: 15918.9
Iteration number: 5691 | Squared norm residuals: 15918.9
Iteration number: 5692 | Squared norm residuals: 15918.9
Iteration number: 5693 | Squared norm residuals: 15918.9
Iteration number: 5694 | Squared norm residuals: 15918.9
Iteration number: 5695 | Squared norm residuals: 15918.9
Iteration number: 5696 | Squared norm residuals: 15918.9
Iteration number: 5697 | Squared norm residuals: 15918.9
Iteration number: 5698 | Squared norm residuals: 15918.9
Iteration number: 5699 | Squared norm residuals: 15918.9
Iteration number: 5700 | Squared norm residuals: 15918.9
Iteration number: 5701 | Squared norm residuals: 15918.9
Iteration number: 5702 | Squared norm residuals: 15918.9
Iteration number: 5703 | Squared norm residuals: 15918.9
Iteration number: 5704 | Squared norm residuals: 15918.9
Iteration number: 5705 | Squared norm residuals: 15918.9
Iteration number: 5706 | Squared norm residuals: 15918.9
Iteration number: 5707 | Squared norm residuals: 15918.9
Iteration number: 5708 | Squared norm residuals: 15918.9
Iteration number: 5709 | Squared norm residuals: 15918.9
Iteration number: 5710 | Squared norm residuals: 15918.9
Iteration number: 5711 | Squared norm residuals: 15918.9
Iteration number: 5712 | Squared norm residuals: 15918.9
Iteration number: 5713 | Squared norm residuals: 15918.9
Iteration number: 5714 | Squared norm residuals: 15918.9
Iteration number: 5715 | Squared norm residuals: 15918.9
Iteration number: 5716 | Squared norm residuals: 15918.9
Iteration number: 5717 | Squared norm residuals: 15918.9
Iteration number: 5718 | Squared norm residuals: 15918.9
Iteration number: 5719 | Squared norm residuals: 15918.9
Iteration number: 5720 | Squared norm residuals: 15918.9
Iteration number: 5721 | Squared norm residuals: 15918.9
Iteration number: 5722 | Squared norm residuals: 15918.9
Iteration number: 5723 | Squared norm residuals: 15918.9
Iteration number: 5724 | Squared norm residuals: 15918.9
Iteration number: 5725 | Squared norm residuals: 15918.9
Iteration number: 5726 | Squared norm residuals: 15918.9
Iteration number: 5727 | Squared norm residuals: 15918.9
Iteration number: 5728 | Squared norm residuals: 15918.9
Iteration number: 5729 | Squared norm residuals: 15918.9
Iteration number: 5730 | Squared norm residuals: 15918.9
Iteration number: 5731 | Squared norm residuals: 15918.9
Iteration number: 5732 | Squared norm residuals: 15918.9
Iteration number: 5733 | Squared norm residuals: 15918.9
Iteration number: 5734 | Squared norm residuals: 15918.9
Iteration number: 5735 | Squared norm residuals: 15918.9
Iteration number: 5736 | Squared norm residuals: 15918.9
Iteration number: 5737 | Squared norm residuals: 15918.9
Iteration number: 5738 | Squared norm residuals: 15918.9
Iteration number: 5739 | Squared norm residuals: 15918.9
Iteration number: 5740 | Squared norm residuals: 15918.9
Iteration number: 5741 | Squared norm residuals: 15918.9
Iteration number: 5742 | Squared norm residuals: 15918.9
Iteration number: 5743 | Squared norm residuals: 15918.9
Iteration number: 5744 | Squared norm residuals: 15918.9
Iteration number: 5745 | Squared norm residuals: 15918.9
Iteration number: 5746 | Squared norm residuals: 15918.9
Iteration number: 5747 | Squared norm residuals: 15918.9
Iteration number: 5748 | Squared norm residuals: 15918.9
Iteration number: 5749 | Squared norm residuals: 15918.9
Iteration number: 5750 | Squared norm residuals: 15918.9
Iteration number: 5751 | Squared norm residuals: 15918.9
Iteration number: 5752 | Squared norm residuals: 15918.9
Iteration number: 5753 | Squared norm residuals: 15918.9
Iteration number: 5754 | Squared norm residuals: 15918.9
Iteration number: 5755 | Squared norm residuals: 15918.9
Iteration number: 5756 | Squared norm residuals: 15918.9
Iteration number: 5757 | Squared norm residuals: 15918.9
Iteration number: 5758 | Squared norm residuals: 15918.9
Iteration number: 5759 | Squared norm residuals: 15918.9
Iteration number: 5760 | Squared norm residuals: 15918.9
Iteration number: 5761 | Squared norm residuals: 15918.9
Iteration number: 5762 | Squared norm residuals: 15918.9
Iteration number: 5763 | Squared norm residuals: 15918.9
Iteration number: 5764 | Squared norm residuals: 15918.9
Iteration number: 5765 | Squared norm residuals: 15918.9
Iteration number: 5766 | Squared norm residuals: 15918.9
Iteration number: 5767 | Squared norm residuals: 15918.9
Iteration number: 5768 | Squared norm residuals: 15918.9
Iteration number: 5769 | Squared norm residuals: 15918.9
Iteration number: 5770 | Squared norm residuals: 15918.9
Iteration number: 5771 | Squared norm residuals: 15918.9
Iteration number: 5772 | Squared norm residuals: 15918.9
Iteration number: 5773 | Squared norm residuals: 15918.9
Iteration number: 5774 | Squared norm residuals: 15918.9
Iteration number: 5775 | Squared norm residuals: 15918.9
Iteration number: 5776 | Squared norm residuals: 15918.9
Iteration number: 5777 | Squared norm residuals: 15918.9
Iteration number: 5778 | Squared norm residuals: 15918.9
Iteration number: 5779 | Squared norm residuals: 15918.9
Iteration number: 5780 | Squared norm residuals: 15918.9
Iteration number: 5781 | Squared norm residuals: 15918.9
Iteration number: 5782 | Squared norm residuals: 15918.9
Iteration number: 5783 | Squared norm residuals: 15918.9
Iteration number: 5784 | Squared norm residuals: 15918.9
Iteration number: 5785 | Squared norm residuals: 15918.9
Iteration number: 5786 | Squared norm residuals: 15918.9
Iteration number: 5787 | Squared norm residuals: 15918.9
Iteration number: 5788 | Squared norm residuals: 15918.9
Iteration number: 5789 | Squared norm residuals: 15918.9
Iteration number: 5790 | Squared norm residuals: 15918.9
Iteration number: 5791 | Squared norm residuals: 15918.9
Iteration number: 5792 | Squared norm residuals: 15918.9
Iteration number: 5793 | Squared norm residuals: 15918.9
Iteration number: 5794 | Squared norm residuals: 15918.9
Iteration number: 5795 | Squared norm residuals: 15918.9
Iteration number: 5796 | Squared norm residuals: 15918.9
Iteration number: 5797 | Squared norm residuals: 15918.9
Iteration number: 5798 | Squared norm residuals: 15918.9
Iteration number: 5799 | Squared norm residuals: 15918.9
Iteration number: 5800 | Squared norm residuals: 15918.9
Iteration number: 5801 | Squared norm residuals: 15918.9
Iteration number: 5802 | Squared norm residuals: 15918.9
Iteration number: 5803 | Squared norm residuals: 15918.9
Iteration number: 5804 | Squared norm residuals: 15918.9
Iteration number: 5805 | Squared norm residuals: 15918.9
Iteration number: 5806 | Squared norm residuals: 15918.9
Iteration number: 5807 | Squared norm residuals: 15918.9
Iteration number: 5808 | Squared norm residuals: 15918.9
Iteration number: 5809 | Squared norm residuals: 15918.9
Iteration number: 5810 | Squared norm residuals: 15918.9
Iteration number: 5811 | Squared norm residuals: 15918.9
Iteration number: 5812 | Squared norm residuals: 15918.9
Iteration number: 5813 | Squared norm residuals: 15918.9
Iteration number: 5814 | Squared norm residuals: 15918.9
Iteration number: 5815 | Squared norm residuals: 15918.9
Iteration number: 5816 | Squared norm residuals: 15918.9
Iteration number: 5817 | Squared norm residuals: 15918.9
Iteration number: 5818 | Squared norm residuals: 15918.9
Iteration number: 5819 | Squared norm residuals: 15918.9
Iteration number: 5820 | Squared norm residuals: 15918.9
Iteration number: 5821 | Squared norm residuals: 15918.9
Iteration number: 5822 | Squared norm residuals: 15918.9
Iteration number: 5823 | Squared norm residuals: 15918.9
Iteration number: 5824 | Squared norm residuals: 15918.9
Iteration number: 5825 | Squared norm residuals: 15918.9
Iteration number: 5826 | Squared norm residuals: 15918.9
Iteration number: 5827 | Squared norm residuals: 15918.9
Iteration number: 5828 | Squared norm residuals: 15918.9
Iteration number: 5829 | Squared norm residuals: 15918.9
Iteration number: 5830 | Squared norm residuals: 15918.9
Iteration number: 5831 | Squared norm residuals: 15918.9
Iteration number: 5832 | Squared norm residuals: 15918.9
Iteration number: 5833 | Squared norm residuals: 15918.9
Iteration number: 5834 | Squared norm residuals: 15918.9
Iteration number: 5835 | Squared norm residuals: 15918.9
Iteration number: 5836 | Squared norm residuals: 15918.9
Iteration number: 5837 | Squared norm residuals: 15918.9
Iteration number: 5838 | Squared norm residuals: 15918.9
Iteration number: 5839 | Squared norm residuals: 15918.9
Iteration number: 5840 | Squared norm residuals: 15918.9
Iteration number: 5841 | Squared norm residuals: 15918.9
Iteration number: 5842 | Squared norm residuals: 15918.9
Iteration number: 5843 | Squared norm residuals: 15918.9
Iteration number: 5844 | Squared norm residuals: 15918.9
Iteration number: 5845 | Squared norm residuals: 15918.9
Iteration number: 5846 | Squared norm residuals: 15918.9
Iteration number: 5847 | Squared norm residuals: 15918.9
Iteration number: 5848 | Squared norm residuals: 15918.9
Iteration number: 5849 | Squared norm residuals: 15918.9
Iteration number: 5850 | Squared norm residuals: 15918.9
Iteration number: 5851 | Squared norm residuals: 15918.9
Iteration number: 5852 | Squared norm residuals: 15918.9
Iteration number: 5853 | Squared norm residuals: 15918.9
Iteration number: 5854 | Squared norm residuals: 15918.9
Iteration number: 5855 | Squared norm residuals: 15918.9
Iteration number: 5856 | Squared norm residuals: 15918.9
Iteration number: 5857 | Squared norm residuals: 15918.9
Iteration number: 5858 | Squared norm residuals: 15918.9
Iteration number: 5859 | Squared norm residuals: 15918.9
Iteration number: 5860 | Squared norm residuals: 15918.9
Iteration number: 5861 | Squared norm residuals: 15918.9
Iteration number: 5862 | Squared norm residuals: 15918.9
Iteration number: 5863 | Squared norm residuals: 15918.9
Iteration number: 5864 | Squared norm residuals: 15918.9
Iteration number: 5865 | Squared norm residuals: 15918.9
Iteration number: 5866 | Squared norm residuals: 15918.9
Iteration number: 5867 | Squared norm residuals: 15918.9
Iteration number: 5868 | Squared norm residuals: 15918.9
Iteration number: 5869 | Squared norm residuals: 15918.9
Iteration number: 5870 | Squared norm residuals: 15918.9
Iteration number: 5871 | Squared norm residuals: 15918.9
Iteration number: 5872 | Squared norm residuals: 15918.9
Iteration number: 5873 | Squared norm residuals: 15918.9
Iteration number: 5874 | Squared norm residuals: 15918.9
Iteration number: 5875 | Squared norm residuals: 15918.9
Iteration number: 5876 | Squared norm residuals: 15918.9
Iteration number: 5877 | Squared norm residuals: 15918.9
Iteration number: 5878 | Squared norm residuals: 15918.9
Iteration number: 5879 | Squared norm residuals: 15918.9
Iteration number: 5880 | Squared norm residuals: 15918.9
Iteration number: 5881 | Squared norm residuals: 15918.9
Iteration number: 5882 | Squared norm residuals: 15918.9
Iteration number: 5883 | Squared norm residuals: 15918.9
Iteration number: 5884 | Squared norm residuals: 15918.9
Iteration number: 5885 | Squared norm residuals: 15918.9
Iteration number: 5886 | Squared norm residuals: 15918.9
Iteration number: 5887 | Squared norm residuals: 15918.9
Iteration number: 5888 | Squared norm residuals: 15918.9
Iteration number: 5889 | Squared norm residuals: 15918.9
Iteration number: 5890 | Squared norm residuals: 15918.9
Iteration number: 5891 | Squared norm residuals: 15918.9
Iteration number: 5892 | Squared norm residuals: 15918.9
Iteration number: 5893 | Squared norm residuals: 15918.9
Iteration number: 5894 | Squared norm residuals: 15918.9
Iteration number: 5895 | Squared norm residuals: 15918.9
Iteration number: 5896 | Squared norm residuals: 15918.9
Iteration number: 5897 | Squared norm residuals: 15918.9
Iteration number: 5898 | Squared norm residuals: 15918.9
Iteration number: 5899 | Squared norm residuals: 15918.9
Iteration number: 5900 | Squared norm residuals: 15918.9
Iteration number: 5901 | Squared norm residuals: 15918.9
Iteration number: 5902 | Squared norm residuals: 15918.9
Iteration number: 5903 | Squared norm residuals: 15918.9
Iteration number: 5904 | Squared norm residuals: 15918.9
Iteration number: 5905 | Squared norm residuals: 15918.9
Iteration number: 5906 | Squared norm residuals: 15918.9
Iteration number: 5907 | Squared norm residuals: 15918.9
Iteration number: 5908 | Squared norm residuals: 15918.9
