Iteration number: 0 | Squared norm residuals: 177.58
Iteration number: 998 | Squared norm residuals: 7.14254e-14
Iteration number: 999 | Squared norm residuals: 7.14089e-14
Iteration number: 1000 | Squared norm residuals: 7.14072e-14
Iteration number: 1001 | Squared norm residuals: 7.13732e-14
Iteration number: 1002 | Squared norm residuals: 7.13688e-14
Iteration number: 1003 | Squared norm residuals: 7.13422e-14
Iteration number: 1004 | Squared norm residuals: 7.13408e-14
Iteration number: 1005 | Squared norm residuals: 7.13328e-14
Iteration number: 1006 | Squared norm residuals: 7.13314e-14
Iteration number: 1007 | Squared norm residuals: 7.13129e-14
Iteration number: 1008 | Squared norm residuals: 7.13113e-14
Iteration number: 1009 | Squared norm residuals: 7.13063e-14
Iteration number: 1010 | Squared norm residuals: 7.13057e-14
Iteration number: 1011 | Squared norm residuals: 7.12499e-14
Iteration number: 1012 | Squared norm residuals: 7.12405e-14
Iteration number: 1013 | Squared norm residuals: 7.11555e-14
Iteration number: 1014 | Squared norm residuals: 7.11485e-14
Iteration number: 1015 | Squared norm residuals: 7.11341e-14
Iteration number: 1016 | Squared norm residuals: 7.11317e-14
Iteration number: 1017 | Squared norm residuals: 7.10869e-14
Iteration number: 1018 | Squared norm residuals: 7.10815e-14
Iteration number: 1019 | Squared norm residuals: 7.1054e-14
Iteration number: 1020 | Squared norm residuals: 7.10528e-14
Iteration number: 1021 | Squared norm residuals: 7.10408e-14
Iteration number: 1022 | Squared norm residuals: 7.10387e-14
Iteration number: 1023 | Squared norm residuals: 7.10148e-14
Iteration number: 1024 | Squared norm residuals: 7.10129e-14
Iteration number: 1025 | Squared norm residuals: 7.10085e-14
Iteration number: 1026 | Squared norm residuals: 7.10079e-14
Iteration number: 1027 | Squared norm residuals: 7.09625e-14
Iteration number: 1028 | Squared norm residuals: 7.09554e-14
Iteration number: 1029 | Squared norm residuals: 7.08976e-14
Iteration number: 1030 | Squared norm residuals: 7.0893e-14
Iteration number: 1031 | Squared norm residuals: 7.08775e-14
Iteration number: 1032 | Squared norm residuals: 7.08747e-14
Iteration number: 1033 | Squared norm residuals: 7.0834e-14
Iteration number: 1034 | Squared norm residuals: 7.08297e-14
Iteration number: 1035 | Squared norm residuals: 7.08116e-14
Iteration number: 1036 | Squared norm residuals: 7.08107e-14
Iteration number: 1037 | Squared norm residuals: 7.07987e-14
Iteration number: 1038 | Squared norm residuals: 7.07969e-14
Iteration number: 1039 | Squared norm residuals: 7.07805e-14
Iteration number: 1040 | Squared norm residuals: 7.07793e-14
Iteration number: 1041 | Squared norm residuals: 7.0775e-14
Iteration number: 1042 | Squared norm residuals: 7.07744e-14
Iteration number: 1043 | Squared norm residuals: 7.07579e-14
Iteration number: 1044 | Squared norm residuals: 7.07558e-14
Iteration number: 1045 | Squared norm residuals: 7.07423e-14
Iteration number: 1046 | Squared norm residuals: 7.07411e-14
Iteration number: 1047 | Squared norm residuals: 7.07026e-14
Iteration number: 1048 | Squared norm residuals: 7.06954e-14
Iteration number: 1049 | Squared norm residuals: 7.06176e-14
Iteration number: 1050 | Squared norm residuals: 7.06106e-14
Iteration number: 1051 | Squared norm residuals: 7.05934e-14
Iteration number: 1052 | Squared norm residuals: 7.05918e-14
Iteration number: 1053 | Squared norm residuals: 7.05598e-14
Iteration number: 1054 | Squared norm residuals: 7.05556e-14
Iteration number: 1055 | Squared norm residuals: 7.05293e-14
Iteration number: 1056 | Squared norm residuals: 7.05279e-14
Iteration number: 1057 | Squared norm residuals: 7.05207e-14
Iteration number: 1058 | Squared norm residuals: 7.05194e-14
Iteration number: 1059 | Squared norm residuals: 7.0502e-14
Iteration number: 1060 | Squared norm residuals: 7.05005e-14
Iteration number: 1061 | Squared norm residuals: 7.04953e-14
Iteration number: 1062 | Squared norm residuals: 7.04947e-14
Iteration number: 1063 | Squared norm residuals: 7.04363e-14
Iteration number: 1064 | Squared norm residuals: 7.04263e-14
Iteration number: 1065 | Squared norm residuals: 7.03326e-14
Iteration number: 1066 | Squared norm residuals: 7.03249e-14
Iteration number: 1067 | Squared norm residuals: 7.03097e-14
Iteration number: 1068 | Squared norm residuals: 7.03072e-14
Iteration number: 1069 | Squared norm residuals: 7.02578e-14
Iteration number: 1070 | Squared norm residuals: 7.02517e-14
Iteration number: 1071 | Squared norm residuals: 7.02192e-14
Iteration number: 1072 | Squared norm residuals: 7.02178e-14
Iteration number: 1073 | Squared norm residuals: 7.02051e-14
Iteration number: 1074 | Squared norm residuals: 7.02029e-14
Iteration number: 1075 | Squared norm residuals: 7.01757e-14
Iteration number: 1076 | Squared norm residuals: 7.01736e-14
Iteration number: 1077 | Squared norm residuals: 7.01689e-14
Iteration number: 1078 | Squared norm residuals: 7.01683e-14
Iteration number: 1079 | Squared norm residuals: 7.01039e-14
Iteration number: 1080 | Squared norm residuals: 7.00933e-14
Iteration number: 1081 | Squared norm residuals: 7.00025e-14
Iteration number: 1082 | Squared norm residuals: 6.99954e-14
Iteration number: 1083 | Squared norm residuals: 6.99809e-14
Iteration number: 1084 | Squared norm residuals: 6.99781e-14
Iteration number: 1085 | Squared norm residuals: 6.993e-14
Iteration number: 1086 | Squared norm residuals: 6.99244e-14
Iteration number: 1087 | Squared norm residuals: 6.98975e-14
Iteration number: 1088 | Squared norm residuals: 6.98964e-14
Iteration number: 1089 | Squared norm residuals: 6.98838e-14
Iteration number: 1090 | Squared norm residuals: 6.98816e-14
Iteration number: 1091 | Squared norm residuals: 6.98578e-14
Iteration number: 1092 | Squared norm residuals: 6.9856e-14
Iteration number: 1093 | Squared norm residuals: 6.98518e-14
Iteration number: 1094 | Squared norm residuals: 6.98512e-14
Iteration number: 1095 | Squared norm residuals: 6.98128e-14
Iteration number: 1096 | Squared norm residuals: 6.9807e-14
Iteration number: 1097 | Squared norm residuals: 6.97611e-14
Iteration number: 1098 | Squared norm residuals: 6.97575e-14
Iteration number: 1099 | Squared norm residuals: 6.97396e-14
Iteration number: 1100 | Squared norm residuals: 6.97362e-14
Iteration number: 1101 | Squared norm residuals: 6.96916e-14
Iteration number: 1102 | Squared norm residuals: 6.9687e-14
Iteration number: 1103 | Squared norm residuals: 6.96699e-14
Iteration number: 1104 | Squared norm residuals: 6.96689e-14
Iteration number: 1105 | Squared norm residuals: 6.96552e-14
Iteration number: 1106 | Squared norm residuals: 6.96532e-14
Iteration number: 1107 | Squared norm residuals: 6.9637e-14
Iteration number: 1108 | Squared norm residuals: 6.96359e-14
Iteration number: 1109 | Squared norm residuals: 6.96314e-14
Iteration number: 1110 | Squared norm residuals: 6.96307e-14
Iteration number: 1111 | Squared norm residuals: 6.96168e-14
Iteration number: 1112 | Squared norm residuals: 6.96152e-14
Iteration number: 1113 | Squared norm residuals: 6.96058e-14
Iteration number: 1114 | Squared norm residuals: 6.9605e-14
Iteration number: 1115 | Squared norm residuals: 6.95646e-14
Iteration number: 1116 | Squared norm residuals: 6.95571e-14
Iteration number: 1117 | Squared norm residuals: 6.94795e-14
Iteration number: 1118 | Squared norm residuals: 6.94727e-14
Iteration number: 1119 | Squared norm residuals: 6.94564e-14
Iteration number: 1120 | Squared norm residuals: 6.94546e-14
Iteration number: 1121 | Squared norm residuals: 6.94184e-14
Iteration number: 1122 | Squared norm residuals: 6.94138e-14
Iteration number: 1123 | Squared norm residuals: 6.93858e-14
Iteration number: 1124 | Squared norm residuals: 6.93845e-14
Iteration number: 1125 | Squared norm residuals: 6.93764e-14
Iteration number: 1126 | Squared norm residuals: 6.9375e-14
Iteration number: 1127 | Squared norm residuals: 6.93561e-14
Iteration number: 1128 | Squared norm residuals: 6.93545e-14
Iteration number: 1129 | Squared norm residuals: 6.93497e-14
Iteration number: 1130 | Squared norm residuals: 6.93491e-14
Iteration number: 1131 | Squared norm residuals: 6.92919e-14
Iteration number: 1132 | Squared norm residuals: 6.92822e-14
Iteration number: 1133 | Squared norm residuals: 6.91929e-14
Iteration number: 1134 | Squared norm residuals: 6.91857e-14
Iteration number: 1135 | Squared norm residuals: 6.9171e-14
Iteration number: 1136 | Squared norm residuals: 6.91684e-14
Iteration number: 1137 | Squared norm residuals: 6.9119e-14
Iteration number: 1138 | Squared norm residuals: 6.9113e-14
Iteration number: 1139 | Squared norm residuals: 6.90816e-14
Iteration number: 1140 | Squared norm residuals: 6.90803e-14
Iteration number: 1141 | Squared norm residuals: 6.90679e-14
Iteration number: 1142 | Squared norm residuals: 6.90657e-14
Iteration number: 1143 | Squared norm residuals: 6.90396e-14
Iteration number: 1144 | Squared norm residuals: 6.90376e-14
Iteration number: 1145 | Squared norm residuals: 6.90331e-14
Iteration number: 1146 | Squared norm residuals: 6.90324e-14
Iteration number: 1147 | Squared norm residuals: 6.89753e-14
Iteration number: 1148 | Squared norm residuals: 6.8966e-14
Iteration number: 1149 | Squared norm residuals: 6.88869e-14
Iteration number: 1150 | Squared norm residuals: 6.88808e-14
Iteration number: 1151 | Squared norm residuals: 6.88664e-14
Iteration number: 1152 | Squared norm residuals: 6.88637e-14
Iteration number: 1153 | Squared norm residuals: 6.88179e-14
Iteration number: 1154 | Squared norm residuals: 6.88127e-14
Iteration number: 1155 | Squared norm residuals: 6.87883e-14
Iteration number: 1156 | Squared norm residuals: 6.87873e-14
Iteration number: 1157 | Squared norm residuals: 6.87758e-14
Iteration number: 1158 | Squared norm residuals: 6.87739e-14
Iteration number: 1159 | Squared norm residuals: 6.87532e-14
Iteration number: 1160 | Squared norm residuals: 6.87517e-14
Iteration number: 1161 | Squared norm residuals: 6.87476e-14
Iteration number: 1162 | Squared norm residuals: 6.8747e-14
Iteration number: 1163 | Squared norm residuals: 6.87173e-14
Iteration number: 1164 | Squared norm residuals: 6.87129e-14
Iteration number: 1165 | Squared norm residuals: 6.86794e-14
Iteration number: 1166 | Squared norm residuals: 6.86768e-14
Iteration number: 1167 | Squared norm residuals: 6.86562e-14
Iteration number: 1168 | Squared norm residuals: 6.86522e-14
Iteration number: 1169 | Squared norm residuals: 6.86032e-14
Iteration number: 1170 | Squared norm residuals: 6.85984e-14
Iteration number: 1171 | Squared norm residuals: 6.85818e-14
Iteration number: 1172 | Squared norm residuals: 6.85808e-14
Iteration number: 1173 | Squared norm residuals: 6.85645e-14
Iteration number: 1174 | Squared norm residuals: 6.85623e-14
Iteration number: 1175 | Squared norm residuals: 6.85453e-14
Iteration number: 1176 | Squared norm residuals: 6.85443e-14
Iteration number: 1177 | Squared norm residuals: 6.85395e-14
Iteration number: 1178 | Squared norm residuals: 6.85387e-14
Iteration number: 1179 | Squared norm residuals: 6.85256e-14
Iteration number: 1180 | Squared norm residuals: 6.85242e-14
Iteration number: 1181 | Squared norm residuals: 6.85169e-14
Iteration number: 1182 | Squared norm residuals: 6.85162e-14
Iteration number: 1183 | Squared norm residuals: 6.84763e-14
Iteration number: 1184 | Squared norm residuals: 6.84691e-14
Iteration number: 1185 | Squared norm residuals: 6.83961e-14
Iteration number: 1186 | Squared norm residuals: 6.83898e-14
Iteration number: 1187 | Squared norm residuals: 6.83745e-14
Iteration number: 1188 | Squared norm residuals: 6.83726e-14
Iteration number: 1189 | Squared norm residuals: 6.83345e-14
Iteration number: 1190 | Squared norm residuals: 6.83297e-14
Iteration number: 1191 | Squared norm residuals: 6.83017e-14
Iteration number: 1192 | Squared norm residuals: 6.83005e-14
Iteration number: 1193 | Squared norm residuals: 6.8292e-14
Iteration number: 1194 | Squared norm residuals: 6.82905e-14
Iteration number: 1195 | Squared norm residuals: 6.8271e-14
Iteration number: 1196 | Squared norm residuals: 6.82694e-14
Iteration number: 1197 | Squared norm residuals: 6.82647e-14
Iteration number: 1198 | Squared norm residuals: 6.82642e-14
Iteration number: 1199 | Squared norm residuals: 6.82119e-14
Iteration number: 1200 | Squared norm residuals: 6.82031e-14
Iteration number: 1201 | Squared norm residuals: 6.81238e-14
Iteration number: 1202 | Squared norm residuals: 6.81176e-14
Iteration number: 1203 | Squared norm residuals: 6.81035e-14
Iteration number: 1204 | Squared norm residuals: 6.81009e-14
Iteration number: 1205 | Squared norm residuals: 6.80543e-14
Iteration number: 1206 | Squared norm residuals: 6.80488e-14
Iteration number: 1207 | Squared norm residuals: 6.80206e-14
Iteration number: 1208 | Squared norm residuals: 6.80194e-14
Iteration number: 1209 | Squared norm residuals: 6.80082e-14
Iteration number: 1210 | Squared norm residuals: 6.80062e-14
Iteration number: 1211 | Squared norm residuals: 6.79833e-14
Iteration number: 1212 | Squared norm residuals: 6.79815e-14
Iteration number: 1213 | Squared norm residuals: 6.79772e-14
Iteration number: 1214 | Squared norm residuals: 6.79766e-14
Iteration number: 1215 | Squared norm residuals: 6.79332e-14
Iteration number: 1216 | Squared norm residuals: 6.79263e-14
Iteration number: 1217 | Squared norm residuals: 6.78691e-14
Iteration number: 1218 | Squared norm residuals: 6.78647e-14
Iteration number: 1219 | Squared norm residuals: 6.78501e-14
Iteration number: 1220 | Squared norm residuals: 6.78473e-14
Iteration number: 1221 | Squared norm residuals: 6.78059e-14
Iteration number: 1222 | Squared norm residuals: 6.78014e-14
Iteration number: 1223 | Squared norm residuals: 6.77817e-14
Iteration number: 1224 | Squared norm residuals: 6.77809e-14
Iteration number: 1225 | Squared norm residuals: 6.77701e-14
Iteration number: 1226 | Squared norm residuals: 6.77684e-14
Iteration number: 1227 | Squared norm residuals: 6.7752e-14
Iteration number: 1228 | Squared norm residuals: 6.77509e-14
Iteration number: 1229 | Squared norm residuals: 6.77468e-14
Iteration number: 1230 | Squared norm residuals: 6.77462e-14
Iteration number: 1231 | Squared norm residuals: 6.7728e-14
Iteration number: 1232 | Squared norm residuals: 6.77256e-14
Iteration number: 1233 | Squared norm residuals: 6.77085e-14
Iteration number: 1234 | Squared norm residuals: 6.77071e-14
Iteration number: 1235 | Squared norm residuals: 6.76786e-14
Iteration number: 1236 | Squared norm residuals: 6.76731e-14
Iteration number: 1237 | Squared norm residuals: 6.76112e-14
Iteration number: 1238 | Squared norm residuals: 6.76055e-14
Iteration number: 1239 | Squared norm residuals: 6.7589e-14
Iteration number: 1240 | Squared norm residuals: 6.75876e-14
Iteration number: 1241 | Squared norm residuals: 6.7563e-14
Iteration number: 1242 | Squared norm residuals: 6.75598e-14
Iteration number: 1243 | Squared norm residuals: 6.75383e-14
Iteration number: 1244 | Squared norm residuals: 6.75372e-14
Iteration number: 1245 | Squared norm residuals: 6.75315e-14
Iteration number: 1246 | Squared norm residuals: 6.75305e-14
Iteration number: 1247 | Squared norm residuals: 6.75161e-14
Iteration number: 1248 | Squared norm residuals: 6.75148e-14
Iteration number: 1249 | Squared norm residuals: 6.75093e-14
Iteration number: 1250 | Squared norm residuals: 6.75088e-14
Iteration number: 1251 | Squared norm residuals: 6.74628e-14
Iteration number: 1252 | Squared norm residuals: 6.74546e-14
Iteration number: 1253 | Squared norm residuals: 6.73759e-14
Iteration number: 1254 | Squared norm residuals: 6.73694e-14
Iteration number: 1255 | Squared norm residuals: 6.73545e-14
Iteration number: 1256 | Squared norm residuals: 6.73522e-14
Iteration number: 1257 | Squared norm residuals: 6.73066e-14
Iteration number: 1258 | Squared norm residuals: 6.7301e-14
Iteration number: 1259 | Squared norm residuals: 6.72696e-14
Iteration number: 1260 | Squared norm residuals: 6.72683e-14
Iteration number: 1261 | Squared norm residuals: 6.72582e-14
Iteration number: 1262 | Squared norm residuals: 6.72564e-14
Iteration number: 1263 | Squared norm residuals: 6.72336e-14
Iteration number: 1264 | Squared norm residuals: 6.72318e-14
Iteration number: 1265 | Squared norm residuals: 6.72272e-14
Iteration number: 1266 | Squared norm residuals: 6.72266e-14
Iteration number: 1267 | Squared norm residuals: 6.71691e-14
Iteration number: 1268 | Squared norm residuals: 6.71595e-14
Iteration number: 1269 | Squared norm residuals: 6.70735e-14
Iteration number: 1270 | Squared norm residuals: 6.70669e-14
Iteration number: 1271 | Squared norm residuals: 6.70525e-14
Iteration number: 1272 | Squared norm residuals: 6.70497e-14
Iteration number: 1273 | Squared norm residuals: 6.69985e-14
Iteration number: 1274 | Squared norm residuals: 6.69924e-14
Iteration number: 1275 | Squared norm residuals: 6.69616e-14
Iteration number: 1276 | Squared norm residuals: 6.69604e-14
Iteration number: 1277 | Squared norm residuals: 6.69484e-14
Iteration number: 1278 | Squared norm residuals: 6.69463e-14
Iteration number: 1279 | Squared norm residuals: 6.69212e-14
Iteration number: 1280 | Squared norm residuals: 6.69193e-14
Iteration number: 1281 | Squared norm residuals: 6.6915e-14
Iteration number: 1282 | Squared norm residuals: 6.69144e-14
Iteration number: 1283 | Squared norm residuals: 6.6865e-14
Iteration number: 1284 | Squared norm residuals: 6.6857e-14
Iteration number: 1285 | Squared norm residuals: 6.679e-14
Iteration number: 1286 | Squared norm residuals: 6.67849e-14
Iteration number: 1287 | Squared norm residuals: 6.67707e-14
Iteration number: 1288 | Squared norm residuals: 6.67678e-14
Iteration number: 1289 | Squared norm residuals: 6.67232e-14
Iteration number: 1290 | Squared norm residuals: 6.67182e-14
Iteration number: 1291 | Squared norm residuals: 6.66955e-14
Iteration number: 1292 | Squared norm residuals: 6.66946e-14
Iteration number: 1293 | Squared norm residuals: 6.6684e-14
Iteration number: 1294 | Squared norm residuals: 6.66822e-14
Iteration number: 1295 | Squared norm residuals: 6.6664e-14
Iteration number: 1296 | Squared norm residuals: 6.66627e-14
Iteration number: 1297 | Squared norm residuals: 6.66588e-14
Iteration number: 1298 | Squared norm residuals: 6.66582e-14
Iteration number: 1299 | Squared norm residuals: 6.66346e-14
Iteration number: 1300 | Squared norm residuals: 6.66312e-14
Iteration number: 1301 | Squared norm residuals: 6.66058e-14
Iteration number: 1302 | Squared norm residuals: 6.66038e-14
Iteration number: 1303 | Squared norm residuals: 6.65819e-14
Iteration number: 1304 | Squared norm residuals: 6.65776e-14
Iteration number: 1305 | Squared norm residuals: 6.65263e-14
Iteration number: 1306 | Squared norm residuals: 6.65214e-14
Iteration number: 1307 | Squared norm residuals: 6.65048e-14
Iteration number: 1308 | Squared norm residuals: 6.65037e-14
Iteration number: 1309 | Squared norm residuals: 6.64859e-14
Iteration number: 1310 | Squared norm residuals: 6.64835e-14
Iteration number: 1311 | Squared norm residuals: 6.64659e-14
Iteration number: 1312 | Squared norm residuals: 6.64649e-14
Iteration number: 1313 | Squared norm residuals: 6.64601e-14
Iteration number: 1314 | Squared norm residuals: 6.64593e-14
Iteration number: 1315 | Squared norm residuals: 6.64465e-14
Iteration number: 1316 | Squared norm residuals: 6.64452e-14
Iteration number: 1317 | Squared norm residuals: 6.64386e-14
Iteration number: 1318 | Squared norm residuals: 6.64379e-14
Iteration number: 1319 | Squared norm residuals: 6.63997e-14
Iteration number: 1320 | Squared norm residuals: 6.63928e-14
Iteration number: 1321 | Squared norm residuals: 6.63228e-14
Iteration number: 1322 | Squared norm residuals: 6.63169e-14
Iteration number: 1323 | Squared norm residuals: 6.6302e-14
Iteration number: 1324 | Squared norm residuals: 6.63e-14
Iteration number: 1325 | Squared norm residuals: 6.62604e-14
Iteration number: 1326 | Squared norm residuals: 6.62555e-14
Iteration number: 1327 | Squared norm residuals: 6.62268e-14
Iteration number: 1328 | Squared norm residuals: 6.62255e-14
Iteration number: 1329 | Squared norm residuals: 6.62172e-14
Iteration number: 1330 | Squared norm residuals: 6.62158e-14
Iteration number: 1331 | Squared norm residuals: 6.61964e-14
Iteration number: 1332 | Squared norm residuals: 6.61949e-14
Iteration number: 1333 | Squared norm residuals: 6.61903e-14
Iteration number: 1334 | Squared norm residuals: 6.61897e-14
Iteration number: 1335 | Squared norm residuals: 6.61383e-14
Iteration number: 1336 | Squared norm residuals: 6.61295e-14
Iteration number: 1337 | Squared norm residuals: 6.60495e-14
Iteration number: 1338 | Squared norm residuals: 6.60433e-14
Iteration number: 1339 | Squared norm residuals: 6.60291e-14
Iteration number: 1340 | Squared norm residuals: 6.60264e-14
Iteration number: 1341 | Squared norm residuals: 6.59761e-14
Iteration number: 1342 | Squared norm residuals: 6.59701e-14
Iteration number: 1343 | Squared norm residuals: 6.59386e-14
Iteration number: 1344 | Squared norm residuals: 6.59374e-14
Iteration number: 1345 | Squared norm residuals: 6.59263e-14
Iteration number: 1346 | Squared norm residuals: 6.59242e-14
Iteration number: 1347 | Squared norm residuals: 6.59001e-14
Iteration number: 1348 | Squared norm residuals: 6.58982e-14
Iteration number: 1349 | Squared norm residuals: 6.58938e-14
Iteration number: 1350 | Squared norm residuals: 6.58932e-14
Iteration number: 1351 | Squared norm residuals: 6.58421e-14
Iteration number: 1352 | Squared norm residuals: 6.58337e-14
Iteration number: 1353 | Squared norm residuals: 6.57612e-14
Iteration number: 1354 | Squared norm residuals: 6.57557e-14
Iteration number: 1355 | Squared norm residuals: 6.57418e-14
Iteration number: 1356 | Squared norm residuals: 6.57389e-14
Iteration number: 1357 | Squared norm residuals: 6.56915e-14
Iteration number: 1358 | Squared norm residuals: 6.56861e-14
Iteration number: 1359 | Squared norm residuals: 6.56601e-14
Iteration number: 1360 | Squared norm residuals: 6.56591e-14
Iteration number: 1361 | Squared norm residuals: 6.56485e-14
Iteration number: 1362 | Squared norm residuals: 6.56467e-14
Iteration number: 1363 | Squared norm residuals: 6.56264e-14
Iteration number: 1364 | Squared norm residuals: 6.5625e-14
Iteration number: 1365 | Squared norm residuals: 6.56209e-14
Iteration number: 1366 | Squared norm residuals: 6.56204e-14
Iteration number: 1367 | Squared norm residuals: 6.55889e-14
Iteration number: 1368 | Squared norm residuals: 6.55841e-14
Iteration number: 1369 | Squared norm residuals: 6.55457e-14
Iteration number: 1370 | Squared norm residuals: 6.55427e-14
Iteration number: 1371 | Squared norm residuals: 6.55265e-14
Iteration number: 1372 | Squared norm residuals: 6.55233e-14
Iteration number: 1373 | Squared norm residuals: 6.54806e-14
Iteration number: 1374 | Squared norm residuals: 6.54762e-14
Iteration number: 1375 | Squared norm residuals: 6.54588e-14
Iteration number: 1376 | Squared norm residuals: 6.54579e-14
Iteration number: 1377 | Squared norm residuals: 6.54458e-14
Iteration number: 1378 | Squared norm residuals: 6.54441e-14
Iteration number: 1379 | Squared norm residuals: 6.54291e-14
Iteration number: 1380 | Squared norm residuals: 6.54281e-14
Iteration number: 1381 | Squared norm residuals: 6.5424e-14
Iteration number: 1382 | Squared norm residuals: 6.54234e-14
Iteration number: 1383 | Squared norm residuals: 6.54099e-14
Iteration number: 1384 | Squared norm residuals: 6.54083e-14
Iteration number: 1385 | Squared norm residuals: 6.53983e-14
Iteration number: 1386 | Squared norm residuals: 6.53974e-14
Iteration number: 1387 | Squared norm residuals: 6.53673e-14
Iteration number: 1388 | Squared norm residuals: 6.53616e-14
Iteration number: 1389 | Squared norm residuals: 6.53005e-14
Iteration number: 1390 | Squared norm residuals: 6.52951e-14
Iteration number: 1391 | Squared norm residuals: 6.52797e-14
Iteration number: 1392 | Squared norm residuals: 6.52781e-14
Iteration number: 1393 | Squared norm residuals: 6.52481e-14
Iteration number: 1394 | Squared norm residuals: 6.52443e-14
Iteration number: 1395 | Squared norm residuals: 6.52204e-14
Iteration number: 1396 | Squared norm residuals: 6.52193e-14
Iteration number: 1397 | Squared norm residuals: 6.5213e-14
Iteration number: 1398 | Squared norm residuals: 6.52119e-14
Iteration number: 1399 | Squared norm residuals: 6.51965e-14
Iteration number: 1400 | Squared norm residuals: 6.51952e-14
Iteration number: 1401 | Squared norm residuals: 6.51903e-14
Iteration number: 1402 | Squared norm residuals: 6.51897e-14
Iteration number: 1403 | Squared norm residuals: 6.51454e-14
Iteration number: 1404 | Squared norm residuals: 6.51376e-14
Iteration number: 1405 | Squared norm residuals: 6.50638e-14
Iteration number: 1406 | Squared norm residuals: 6.50579e-14
Iteration number: 1407 | Squared norm residuals: 6.50437e-14
Iteration number: 1408 | Squared norm residuals: 6.50412e-14
Iteration number: 1409 | Squared norm residuals: 6.49934e-14
Iteration number: 1410 | Squared norm residuals: 6.49876e-14
Iteration number: 1411 | Squared norm residuals: 6.49557e-14
Iteration number: 1412 | Squared norm residuals: 6.49544e-14
Iteration number: 1413 | Squared norm residuals: 6.49445e-14
Iteration number: 1414 | Squared norm residuals: 6.49427e-14
Iteration number: 1415 | Squared norm residuals: 6.49202e-14
Iteration number: 1416 | Squared norm residuals: 6.49184e-14
Iteration number: 1417 | Squared norm residuals: 6.49139e-14
Iteration number: 1418 | Squared norm residuals: 6.49133e-14
Iteration number: 1419 | Squared norm residuals: 6.486e-14
Iteration number: 1420 | Squared norm residuals: 6.48509e-14
Iteration number: 1421 | Squared norm residuals: 6.47705e-14
Iteration number: 1422 | Squared norm residuals: 6.47645e-14
Iteration number: 1423 | Squared norm residuals: 6.47504e-14
Iteration number: 1424 | Squared norm residuals: 6.47475e-14
Iteration number: 1425 | Squared norm residuals: 6.46946e-14
Iteration number: 1426 | Squared norm residuals: 6.46884e-14
Iteration number: 1427 | Squared norm residuals: 6.46565e-14
Iteration number: 1428 | Squared norm residuals: 6.46553e-14
Iteration number: 1429 | Squared norm residuals: 6.46441e-14
Iteration number: 1430 | Squared norm residuals: 6.4642e-14
Iteration number: 1431 | Squared norm residuals: 6.46177e-14
Iteration number: 1432 | Squared norm residuals: 6.46159e-14
Iteration number: 1433 | Squared norm residuals: 6.46116e-14
Iteration number: 1434 | Squared norm residuals: 6.4611e-14
Iteration number: 1435 | Squared norm residuals: 6.45626e-14
Iteration number: 1436 | Squared norm residuals: 6.45546e-14
Iteration number: 1437 | Squared norm residuals: 6.44865e-14
Iteration number: 1438 | Squared norm residuals: 6.44814e-14
Iteration number: 1439 | Squared norm residuals: 6.44675e-14
Iteration number: 1440 | Squared norm residuals: 6.44646e-14
Iteration number: 1441 | Squared norm residuals: 6.4417e-14
Iteration number: 1442 | Squared norm residuals: 6.44117e-14
Iteration number: 1443 | Squared norm residuals: 6.43859e-14
Iteration number: 1444 | Squared norm residuals: 6.4385e-14
Iteration number: 1445 | Squared norm residuals: 6.43748e-14
Iteration number: 1446 | Squared norm residuals: 6.43731e-14
Iteration number: 1447 | Squared norm residuals: 6.43538e-14
Iteration number: 1448 | Squared norm residuals: 6.43525e-14
Iteration number: 1449 | Squared norm residuals: 6.43485e-14
Iteration number: 1450 | Squared norm residuals: 6.4348e-14
Iteration number: 1451 | Squared norm residuals: 6.43191e-14
Iteration number: 1452 | Squared norm residuals: 6.43146e-14
Iteration number: 1453 | Squared norm residuals: 6.42795e-14
Iteration number: 1454 | Squared norm residuals: 6.42769e-14
Iteration number: 1455 | Squared norm residuals: 6.42607e-14
Iteration number: 1456 | Squared norm residuals: 6.42575e-14
Iteration number: 1457 | Squared norm residuals: 6.42147e-14
Iteration number: 1458 | Squared norm residuals: 6.42104e-14
Iteration number: 1459 | Squared norm residuals: 6.41929e-14
Iteration number: 1460 | Squared norm residuals: 6.41921e-14
Iteration number: 1461 | Squared norm residuals: 6.41801e-14
Iteration number: 1462 | Squared norm residuals: 6.41784e-14
Iteration number: 1463 | Squared norm residuals: 6.41637e-14
Iteration number: 1464 | Squared norm residuals: 6.41628e-14
Iteration number: 1465 | Squared norm residuals: 6.41586e-14
Iteration number: 1466 | Squared norm residuals: 6.4158e-14
Iteration number: 1467 | Squared norm residuals: 6.4145e-14
Iteration number: 1468 | Squared norm residuals: 6.41435e-14
Iteration number: 1469 | Squared norm residuals: 6.41337e-14
Iteration number: 1470 | Squared norm residuals: 6.41329e-14
Iteration number: 1471 | Squared norm residuals: 6.41048e-14
Iteration number: 1472 | Squared norm residuals: 6.40995e-14
Iteration number: 1473 | Squared norm residuals: 6.40419e-14
Iteration number: 1474 | Squared norm residuals: 6.40369e-14
Iteration number: 1475 | Squared norm residuals: 6.40218e-14
Iteration number: 1476 | Squared norm residuals: 6.40202e-14
Iteration number: 1477 | Squared norm residuals: 6.3991e-14
Iteration number: 1478 | Squared norm residuals: 6.39873e-14
Iteration number: 1479 | Squared norm residuals: 6.39641e-14
