Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 4152 | Squared norm residuals: 3.70702e-13
Iteration number: 4153 | Squared norm residuals: 3.70701e-13
Iteration number: 4154 | Squared norm residuals: 3.70698e-13
Iteration number: 4155 | Squared norm residuals: 3.70697e-13
Iteration number: 4156 | Squared norm residuals: 3.7066e-13
Iteration number: 4157 | Squared norm residuals: 3.70651e-13
Iteration number: 4158 | Squared norm residuals: 3.70648e-13
Iteration number: 4159 | Squared norm residuals: 3.70647e-13
Iteration number: 4160 | Squared norm residuals: 3.70604e-13
Iteration number: 4161 | Squared norm residuals: 3.70592e-13
Iteration number: 4162 | Squared norm residuals: 3.70589e-13
Iteration number: 4163 | Squared norm residuals: 3.70588e-13
Iteration number: 4164 | Squared norm residuals: 3.70581e-13
Iteration number: 4165 | Squared norm residuals: 3.70579e-13
Iteration number: 4166 | Squared norm residuals: 3.70577e-13
Iteration number: 4167 | Squared norm residuals: 3.70556e-13
Iteration number: 4168 | Squared norm residuals: 3.70551e-13
Iteration number: 4169 | Squared norm residuals: 3.70549e-13
Iteration number: 4170 | Squared norm residuals: 3.70548e-13
Iteration number: 4171 | Squared norm residuals: 3.70545e-13
Iteration number: 4172 | Squared norm residuals: 3.70544e-13
Iteration number: 4173 | Squared norm residuals: 3.69958e-13
Iteration number: 4174 | Squared norm residuals: 3.69812e-13
Iteration number: 4175 | Squared norm residuals: 3.69776e-13
Iteration number: 4176 | Squared norm residuals: 3.69766e-13
Iteration number: 4177 | Squared norm residuals: 3.69763e-13
Iteration number: 4178 | Squared norm residuals: 3.69762e-13
Iteration number: 4179 | Squared norm residuals: 3.69729e-13
Iteration number: 4180 | Squared norm residuals: 3.69721e-13
Iteration number: 4181 | Squared norm residuals: 3.69718e-13
Iteration number: 4182 | Squared norm residuals: 3.69717e-13
Iteration number: 4183 | Squared norm residuals: 3.6848e-13
Iteration number: 4184 | Squared norm residuals: 3.68172e-13
Iteration number: 4185 | Squared norm residuals: 3.68096e-13
Iteration number: 4186 | Squared norm residuals: 3.68077e-13
Iteration number: 4187 | Squared norm residuals: 3.68072e-13
Iteration number: 4188 | Squared norm residuals: 3.6807e-13
Iteration number: 4189 | Squared norm residuals: 3.68069e-13
Iteration number: 4190 | Squared norm residuals: 3.68067e-13
Iteration number: 4191 | Squared norm residuals: 3.68065e-13
Iteration number: 4192 | Squared norm residuals: 3.68059e-13
Iteration number: 4193 | Squared norm residuals: 3.68057e-13
Iteration number: 4194 | Squared norm residuals: 3.68056e-13
Iteration number: 4195 | Squared norm residuals: 3.68049e-13
Iteration number: 4196 | Squared norm residuals: 3.68047e-13
Iteration number: 4197 | Squared norm residuals: 3.68046e-13
Iteration number: 4198 | Squared norm residuals: 3.68035e-13
Iteration number: 4199 | Squared norm residuals: 3.68031e-13
Iteration number: 4200 | Squared norm residuals: 3.6803e-13
Iteration number: 4201 | Squared norm residuals: 3.68025e-13
Iteration number: 4202 | Squared norm residuals: 3.68023e-13
Iteration number: 4203 | Squared norm residuals: 3.68021e-13
Iteration number: 4204 | Squared norm residuals: 3.68019e-13
Iteration number: 4205 | Squared norm residuals: 3.68018e-13
Iteration number: 4206 | Squared norm residuals: 3.67997e-13
Iteration number: 4207 | Squared norm residuals: 3.67991e-13
Iteration number: 4208 | Squared norm residuals: 3.67989e-13
Iteration number: 4209 | Squared norm residuals: 3.67988e-13
Iteration number: 4210 | Squared norm residuals: 3.67985e-13
Iteration number: 4211 | Squared norm residuals: 3.67984e-13
Iteration number: 4212 | Squared norm residuals: 3.67957e-13
Iteration number: 4213 | Squared norm residuals: 3.6795e-13
Iteration number: 4214 | Squared norm residuals: 3.67948e-13
Iteration number: 4215 | Squared norm residuals: 3.67947e-13
Iteration number: 4216 | Squared norm residuals: 3.67928e-13
Iteration number: 4217 | Squared norm residuals: 3.67923e-13
Iteration number: 4218 | Squared norm residuals: 3.67921e-13
Iteration number: 4219 | Squared norm residuals: 3.6792e-13
Iteration number: 4220 | Squared norm residuals: 3.67918e-13
Iteration number: 4221 | Squared norm residuals: 3.67917e-13
Iteration number: 4222 | Squared norm residuals: 3.67913e-13
Iteration number: 4223 | Squared norm residuals: 3.67911e-13
Iteration number: 4224 | Squared norm residuals: 3.67909e-13
Iteration number: 4225 | Squared norm residuals: 3.67908e-13
Iteration number: 4226 | Squared norm residuals: 3.61441e-13
Iteration number: 4227 | Squared norm residuals: 3.59859e-13
Iteration number: 4228 | Squared norm residuals: 3.59498e-13
Iteration number: 4229 | Squared norm residuals: 3.59409e-13
Iteration number: 4230 | Squared norm residuals: 3.59387e-13
Iteration number: 4231 | Squared norm residuals: 3.59381e-13
Iteration number: 4232 | Squared norm residuals: 3.59379e-13
Iteration number: 4233 | Squared norm residuals: 3.59378e-13
Iteration number: 4234 | Squared norm residuals: 3.59371e-13
Iteration number: 4235 | Squared norm residuals: 3.59369e-13
Iteration number: 4236 | Squared norm residuals: 3.59368e-13
Iteration number: 4237 | Squared norm residuals: 3.59294e-13
Iteration number: 4238 | Squared norm residuals: 3.59275e-13
Iteration number: 4239 | Squared norm residuals: 3.5927e-13
Iteration number: 4240 | Squared norm residuals: 3.59268e-13
Iteration number: 4241 | Squared norm residuals: 3.59267e-13
Iteration number: 4242 | Squared norm residuals: 3.59265e-13
Iteration number: 4243 | Squared norm residuals: 3.59264e-13
Iteration number: 4244 | Squared norm residuals: 3.59248e-13
Iteration number: 4245 | Squared norm residuals: 3.59244e-13
Iteration number: 4246 | Squared norm residuals: 3.59243e-13
Iteration number: 4247 | Squared norm residuals: 3.59241e-13
Iteration number: 4248 | Squared norm residuals: 3.5924e-13
Iteration number: 4249 | Squared norm residuals: 3.59238e-13
Iteration number: 4250 | Squared norm residuals: 3.59237e-13
Iteration number: 4251 | Squared norm residuals: 3.59229e-13
Iteration number: 4252 | Squared norm residuals: 3.59227e-13
Iteration number: 4253 | Squared norm residuals: 3.59226e-13
Iteration number: 4254 | Squared norm residuals: 3.56772e-13
Iteration number: 4255 | Squared norm residuals: 3.56162e-13
Iteration number: 4256 | Squared norm residuals: 3.56013e-13
Iteration number: 4257 | Squared norm residuals: 3.55976e-13
Iteration number: 4258 | Squared norm residuals: 3.55966e-13
Iteration number: 4259 | Squared norm residuals: 3.55963e-13
Iteration number: 4260 | Squared norm residuals: 3.55962e-13
Iteration number: 4261 | Squared norm residuals: 3.55957e-13
Iteration number: 4262 | Squared norm residuals: 3.55955e-13
Iteration number: 4263 | Squared norm residuals: 3.55954e-13
Iteration number: 4264 | Squared norm residuals: 3.55948e-13
Iteration number: 4265 | Squared norm residuals: 3.55947e-13
Iteration number: 4266 | Squared norm residuals: 3.55946e-13
Iteration number: 4267 | Squared norm residuals: 3.55941e-13
Iteration number: 4268 | Squared norm residuals: 3.55939e-13
Iteration number: 4269 | Squared norm residuals: 3.55938e-13
Iteration number: 4270 | Squared norm residuals: 3.55935e-13
Iteration number: 4271 | Squared norm residuals: 3.55933e-13
Iteration number: 4272 | Squared norm residuals: 3.55931e-13
Iteration number: 4273 | Squared norm residuals: 3.5593e-13
Iteration number: 4274 | Squared norm residuals: 3.55922e-13
Iteration number: 4275 | Squared norm residuals: 3.55919e-13
Iteration number: 4276 | Squared norm residuals: 3.55918e-13
Iteration number: 4277 | Squared norm residuals: 3.55892e-13
Iteration number: 4278 | Squared norm residuals: 3.55885e-13
Iteration number: 4279 | Squared norm residuals: 3.55883e-13
Iteration number: 4280 | Squared norm residuals: 3.55882e-13
Iteration number: 4281 | Squared norm residuals: 3.55694e-13
Iteration number: 4282 | Squared norm residuals: 3.55647e-13
Iteration number: 4283 | Squared norm residuals: 3.55635e-13
Iteration number: 4284 | Squared norm residuals: 3.55631e-13
Iteration number: 4285 | Squared norm residuals: 3.5563e-13
Iteration number: 4286 | Squared norm residuals: 3.55628e-13
Iteration number: 4287 | Squared norm residuals: 3.55627e-13
Iteration number: 4288 | Squared norm residuals: 3.55552e-13
Iteration number: 4289 | Squared norm residuals: 3.55533e-13
Iteration number: 4290 | Squared norm residuals: 3.55528e-13
Iteration number: 4291 | Squared norm residuals: 3.55527e-13
Iteration number: 4292 | Squared norm residuals: 3.55526e-13
Iteration number: 4293 | Squared norm residuals: 3.55523e-13
Iteration number: 4294 | Squared norm residuals: 3.55522e-13
Iteration number: 4295 | Squared norm residuals: 3.55518e-13
Iteration number: 4296 | Squared norm residuals: 3.55516e-13
Iteration number: 4297 | Squared norm residuals: 3.55515e-13
Iteration number: 4298 | Squared norm residuals: 3.55514e-13
Iteration number: 4299 | Squared norm residuals: 3.55511e-13
Iteration number: 4300 | Squared norm residuals: 3.5551e-13
Iteration number: 4301 | Squared norm residuals: 3.5549e-13
Iteration number: 4302 | Squared norm residuals: 3.55484e-13
Iteration number: 4303 | Squared norm residuals: 3.55483e-13
Iteration number: 4304 | Squared norm residuals: 3.55481e-13
Iteration number: 4305 | Squared norm residuals: 3.55477e-13
Iteration number: 4306 | Squared norm residuals: 3.55475e-13
Iteration number: 4307 | Squared norm residuals: 3.55474e-13
Iteration number: 4308 | Squared norm residuals: 3.55471e-13
Iteration number: 4309 | Squared norm residuals: 3.5547e-13
Iteration number: 4310 | Squared norm residuals: 3.55457e-13
Iteration number: 4311 | Squared norm residuals: 3.55454e-13
Iteration number: 4312 | Squared norm residuals: 3.55453e-13
Iteration number: 4313 | Squared norm residuals: 3.55451e-13
Iteration number: 4314 | Squared norm residuals: 3.5545e-13
Iteration number: 4315 | Squared norm residuals: 3.55423e-13
Iteration number: 4316 | Squared norm residuals: 3.55416e-13
Iteration number: 4317 | Squared norm residuals: 3.55414e-13
Iteration number: 4318 | Squared norm residuals: 3.55413e-13
Iteration number: 4319 | Squared norm residuals: 3.55043e-13
Iteration number: 4320 | Squared norm residuals: 3.5495e-13
Iteration number: 4321 | Squared norm residuals: 3.54927e-13
Iteration number: 4322 | Squared norm residuals: 3.5492e-13
Iteration number: 4323 | Squared norm residuals: 3.54919e-13
Iteration number: 4324 | Squared norm residuals: 3.54918e-13
Iteration number: 4325 | Squared norm residuals: 3.54901e-13
Iteration number: 4326 | Squared norm residuals: 3.54896e-13
Iteration number: 4327 | Squared norm residuals: 3.54895e-13
Iteration number: 4328 | Squared norm residuals: 3.54894e-13
Iteration number: 4329 | Squared norm residuals: 3.54892e-13
Iteration number: 4330 | Squared norm residuals: 3.54891e-13
Iteration number: 4331 | Squared norm residuals: 3.54885e-13
Iteration number: 4332 | Squared norm residuals: 3.54883e-13
Iteration number: 4333 | Squared norm residuals: 3.54882e-13
Iteration number: 4334 | Squared norm residuals: 3.54866e-13
Iteration number: 4335 | Squared norm residuals: 3.54862e-13
Iteration number: 4336 | Squared norm residuals: 3.54861e-13
Iteration number: 4337 | Squared norm residuals: 3.54859e-13
Iteration number: 4338 | Squared norm residuals: 3.54858e-13
Iteration number: 4339 | Squared norm residuals: 3.54857e-13
Iteration number: 4340 | Squared norm residuals: 3.54855e-13
Iteration number: 4341 | Squared norm residuals: 3.54854e-13
Iteration number: 4342 | Squared norm residuals: 3.54851e-13
Iteration number: 4343 | Squared norm residuals: 3.54849e-13
Iteration number: 4344 | Squared norm residuals: 3.54847e-13
Iteration number: 4345 | Squared norm residuals: 3.54846e-13
Iteration number: 4346 | Squared norm residuals: 3.54823e-13
Iteration number: 4347 | Squared norm residuals: 3.54817e-13
Iteration number: 4348 | Squared norm residuals: 3.54815e-13
Iteration number: 4349 | Squared norm residuals: 3.54814e-13
Iteration number: 4350 | Squared norm residuals: 3.548e-13
Iteration number: 4351 | Squared norm residuals: 3.54796e-13
Iteration number: 4352 | Squared norm residuals: 3.54795e-13
Iteration number: 4353 | Squared norm residuals: 3.54793e-13
Iteration number: 4354 | Squared norm residuals: 3.54792e-13
Iteration number: 4355 | Squared norm residuals: 3.54789e-13
Iteration number: 4356 | Squared norm residuals: 3.54788e-13
Iteration number: 4357 | Squared norm residuals: 3.54785e-13
Iteration number: 4358 | Squared norm residuals: 3.54784e-13
Iteration number: 4359 | Squared norm residuals: 3.54779e-13
Iteration number: 4360 | Squared norm residuals: 3.54778e-13
Iteration number: 4361 | Squared norm residuals: 3.54777e-13
Iteration number: 4362 | Squared norm residuals: 3.54774e-13
Iteration number: 4363 | Squared norm residuals: 3.54773e-13
Iteration number: 4364 | Squared norm residuals: 3.54753e-13
Iteration number: 4365 | Squared norm residuals: 3.54748e-13
Iteration number: 4366 | Squared norm residuals: 3.54746e-13
Iteration number: 4367 | Squared norm residuals: 3.54745e-13
Iteration number: 4368 | Squared norm residuals: 3.54741e-13
Iteration number: 4369 | Squared norm residuals: 3.5474e-13
Iteration number: 4370 | Squared norm residuals: 3.54738e-13
Iteration number: 4371 | Squared norm residuals: 3.54737e-13
Iteration number: 4372 | Squared norm residuals: 3.54736e-13
Iteration number: 4373 | Squared norm residuals: 3.54734e-13
Iteration number: 4374 | Squared norm residuals: 3.54733e-13
Iteration number: 4375 | Squared norm residuals: 3.54731e-13
Iteration number: 4376 | Squared norm residuals: 3.5473e-13
Iteration number: 4377 | Squared norm residuals: 3.54729e-13
Iteration number: 4378 | Squared norm residuals: 3.54727e-13
Iteration number: 4379 | Squared norm residuals: 3.54726e-13
Iteration number: 4380 | Squared norm residuals: 3.54725e-13
Iteration number: 4381 | Squared norm residuals: 3.54722e-13
Iteration number: 4382 | Squared norm residuals: 3.54721e-13
Iteration number: 4383 | Squared norm residuals: 3.54709e-13
Iteration number: 4384 | Squared norm residuals: 3.54706e-13
Iteration number: 4385 | Squared norm residuals: 3.54705e-13
Iteration number: 4386 | Squared norm residuals: 3.54703e-13
Iteration number: 4387 | Squared norm residuals: 3.54702e-13
Iteration number: 4388 | Squared norm residuals: 3.54683e-13
Iteration number: 4389 | Squared norm residuals: 3.54678e-13
Iteration number: 4390 | Squared norm residuals: 3.54677e-13
Iteration number: 4391 | Squared norm residuals: 3.54676e-13
Iteration number: 4392 | Squared norm residuals: 3.54673e-13
Iteration number: 4393 | Squared norm residuals: 3.54672e-13
Iteration number: 4394 | Squared norm residuals: 3.54666e-13
Iteration number: 4395 | Squared norm residuals: 3.54664e-13
Iteration number: 4396 | Squared norm residuals: 3.54663e-13
Iteration number: 4397 | Squared norm residuals: 3.54651e-13
Iteration number: 4398 | Squared norm residuals: 3.54648e-13
Iteration number: 4399 | Squared norm residuals: 3.54647e-13
Iteration number: 4400 | Squared norm residuals: 3.54645e-13
Iteration number: 4401 | Squared norm residuals: 3.54644e-13
Iteration number: 4402 | Squared norm residuals: 3.54622e-13
Iteration number: 4403 | Squared norm residuals: 3.54616e-13
Iteration number: 4404 | Squared norm residuals: 3.54615e-13
Iteration number: 4405 | Squared norm residuals: 3.54614e-13
Iteration number: 4406 | Squared norm residuals: 3.54606e-13
Iteration number: 4407 | Squared norm residuals: 3.54604e-13
Iteration number: 4408 | Squared norm residuals: 3.54603e-13
Iteration number: 4409 | Squared norm residuals: 3.53029e-13
Iteration number: 4410 | Squared norm residuals: 3.52637e-13
Iteration number: 4411 | Squared norm residuals: 3.5254e-13
Iteration number: 4412 | Squared norm residuals: 3.52515e-13
Iteration number: 4413 | Squared norm residuals: 3.52509e-13
Iteration number: 4414 | Squared norm residuals: 3.52507e-13
Iteration number: 4415 | Squared norm residuals: 3.52506e-13
Iteration number: 4416 | Squared norm residuals: 3.52458e-13
Iteration number: 4417 | Squared norm residuals: 3.52446e-13
Iteration number: 4418 | Squared norm residuals: 3.52442e-13
Iteration number: 4419 | Squared norm residuals: 3.52441e-13
Iteration number: 4420 | Squared norm residuals: 3.52439e-13
Iteration number: 4421 | Squared norm residuals: 3.52438e-13
Iteration number: 4422 | Squared norm residuals: 3.52283e-13
Iteration number: 4423 | Squared norm residuals: 3.52244e-13
Iteration number: 4424 | Squared norm residuals: 3.52234e-13
Iteration number: 4425 | Squared norm residuals: 3.52231e-13
Iteration number: 4426 | Squared norm residuals: 3.5223e-13
Iteration number: 4427 | Squared norm residuals: 3.52226e-13
Iteration number: 4428 | Squared norm residuals: 3.52225e-13
Iteration number: 4429 | Squared norm residuals: 3.52223e-13
Iteration number: 4430 | Squared norm residuals: 3.52222e-13
Iteration number: 4431 | Squared norm residuals: 3.52219e-13
Iteration number: 4432 | Squared norm residuals: 3.52218e-13
Iteration number: 4433 | Squared norm residuals: 3.52215e-13
Iteration number: 4434 | Squared norm residuals: 3.52214e-13
Iteration number: 4435 | Squared norm residuals: 3.52212e-13
Iteration number: 4436 | Squared norm residuals: 3.52211e-13
Iteration number: 4437 | Squared norm residuals: 3.52188e-13
Iteration number: 4438 | Squared norm residuals: 3.52183e-13
Iteration number: 4439 | Squared norm residuals: 3.52181e-13
Iteration number: 4440 | Squared norm residuals: 3.5218e-13
Iteration number: 4441 | Squared norm residuals: 3.52169e-13
Iteration number: 4442 | Squared norm residuals: 3.52165e-13
Iteration number: 4443 | Squared norm residuals: 3.52164e-13
Iteration number: 4444 | Squared norm residuals: 3.52162e-13
Iteration number: 4445 | Squared norm residuals: 3.52161e-13
Iteration number: 4446 | Squared norm residuals: 3.5215e-13
Iteration number: 4447 | Squared norm residuals: 3.52147e-13
Iteration number: 4448 | Squared norm residuals: 3.52146e-13
Iteration number: 4449 | Squared norm residuals: 3.52143e-13
Iteration number: 4450 | Squared norm residuals: 3.52142e-13
Iteration number: 4451 | Squared norm residuals: 3.52139e-13
Iteration number: 4452 | Squared norm residuals: 3.52138e-13
Iteration number: 4453 | Squared norm residuals: 3.52134e-13
Iteration number: 4454 | Squared norm residuals: 3.52132e-13
Iteration number: 4455 | Squared norm residuals: 3.52131e-13
Iteration number: 4456 | Squared norm residuals: 3.52129e-13
Iteration number: 4457 | Squared norm residuals: 3.52128e-13
Iteration number: 4458 | Squared norm residuals: 3.52101e-13
Iteration number: 4459 | Squared norm residuals: 3.52094e-13
Iteration number: 4460 | Squared norm residuals: 3.52092e-13
Iteration number: 4461 | Squared norm residuals: 3.52091e-13
Iteration number: 4462 | Squared norm residuals: 3.42531e-13
Iteration number: 4463 | Squared norm residuals: 3.40184e-13
Iteration number: 4464 | Squared norm residuals: 3.39641e-13
Iteration number: 4465 | Squared norm residuals: 3.39507e-13
Iteration number: 4466 | Squared norm residuals: 3.39473e-13
Iteration number: 4467 | Squared norm residuals: 3.39465e-13
Iteration number: 4468 | Squared norm residuals: 3.39462e-13
Iteration number: 4469 | Squared norm residuals: 3.39461e-13
Iteration number: 4470 | Squared norm residuals: 3.39456e-13
Iteration number: 4471 | Squared norm residuals: 3.39455e-13
Iteration number: 4472 | Squared norm residuals: 3.39454e-13
Iteration number: 4473 | Squared norm residuals: 3.3945e-13
Iteration number: 4474 | Squared norm residuals: 3.39449e-13
Iteration number: 4475 | Squared norm residuals: 3.39448e-13
Iteration number: 4476 | Squared norm residuals: 3.39446e-13
Iteration number: 4477 | Squared norm residuals: 3.39445e-13
Iteration number: 4478 | Squared norm residuals: 3.3944e-13
Iteration number: 4479 | Squared norm residuals: 3.39438e-13
Iteration number: 4480 | Squared norm residuals: 3.39437e-13
Iteration number: 4481 | Squared norm residuals: 3.39422e-13
Iteration number: 4482 | Squared norm residuals: 3.39418e-13
Iteration number: 4483 | Squared norm residuals: 3.39416e-13
Iteration number: 4484 | Squared norm residuals: 3.39415e-13
Iteration number: 4485 | Squared norm residuals: 3.39414e-13
Iteration number: 4486 | Squared norm residuals: 3.39413e-13
Iteration number: 4487 | Squared norm residuals: 3.39404e-13
Iteration number: 4488 | Squared norm residuals: 3.39402e-13
Iteration number: 4489 | Squared norm residuals: 3.39401e-13
Iteration number: 4490 | Squared norm residuals: 3.39396e-13
Iteration number: 4491 | Squared norm residuals: 3.39394e-13
Iteration number: 4492 | Squared norm residuals: 3.39393e-13
Iteration number: 4493 | Squared norm residuals: 3.39386e-13
Iteration number: 4494 | Squared norm residuals: 3.39383e-13
Iteration number: 4495 | Squared norm residuals: 3.39382e-13
Iteration number: 4496 | Squared norm residuals: 3.39368e-13
Iteration number: 4497 | Squared norm residuals: 3.39364e-13
Iteration number: 4498 | Squared norm residuals: 3.39363e-13
Iteration number: 4499 | Squared norm residuals: 3.39362e-13
Iteration number: 4500 | Squared norm residuals: 3.3936e-13
Iteration number: 4501 | Squared norm residuals: 3.39359e-13
Iteration number: 4502 | Squared norm residuals: 3.39357e-13
Iteration number: 4503 | Squared norm residuals: 3.39356e-13
Iteration number: 4504 | Squared norm residuals: 3.39351e-13
Iteration number: 4505 | Squared norm residuals: 3.39349e-13
Iteration number: 4506 | Squared norm residuals: 3.39348e-13
Iteration number: 4507 | Squared norm residuals: 3.39343e-13
Iteration number: 4508 | Squared norm residuals: 3.39341e-13
Iteration number: 4509 | Squared norm residuals: 3.3934e-13
Iteration number: 4510 | Squared norm residuals: 3.39328e-13
Iteration number: 4511 | Squared norm residuals: 3.39325e-13
Iteration number: 4512 | Squared norm residuals: 3.39324e-13
Iteration number: 4513 | Squared norm residuals: 3.39322e-13
Iteration number: 4514 | Squared norm residuals: 3.39321e-13
Iteration number: 4515 | Squared norm residuals: 3.39311e-13
Iteration number: 4516 | Squared norm residuals: 3.39308e-13
Iteration number: 4517 | Squared norm residuals: 3.39307e-13
Iteration number: 4518 | Squared norm residuals: 3.39305e-13
Iteration number: 4519 | Squared norm residuals: 3.39304e-13
Iteration number: 4520 | Squared norm residuals: 3.39298e-13
Iteration number: 4521 | Squared norm residuals: 3.39296e-13
Iteration number: 4522 | Squared norm residuals: 3.39295e-13
Iteration number: 4523 | Squared norm residuals: 3.39181e-13
Iteration number: 4524 | Squared norm residuals: 3.39152e-13
Iteration number: 4525 | Squared norm residuals: 3.39145e-13
Iteration number: 4526 | Squared norm residuals: 3.39143e-13
Iteration number: 4527 | Squared norm residuals: 3.39142e-13
Iteration number: 4528 | Squared norm residuals: 3.39126e-13
Iteration number: 4529 | Squared norm residuals: 3.39122e-13
Iteration number: 4530 | Squared norm residuals: 3.3912e-13
Iteration number: 4531 | Squared norm residuals: 3.39119e-13
Iteration number: 4532 | Squared norm residuals: 3.39117e-13
Iteration number: 4533 | Squared norm residuals: 3.39117e-13
Iteration number: 4534 | Squared norm residuals: 3.38303e-13
Iteration number: 4535 | Squared norm residuals: 3.381e-13
Iteration number: 4536 | Squared norm residuals: 3.38049e-13
Iteration number: 4537 | Squared norm residuals: 3.38036e-13
Iteration number: 4538 | Squared norm residuals: 3.38033e-13
Iteration number: 4539 | Squared norm residuals: 3.38032e-13
Iteration number: 4540 | Squared norm residuals: 3.3803e-13
Iteration number: 4541 | Squared norm residuals: 3.38029e-13
Iteration number: 4542 | Squared norm residuals: 3.38027e-13
Iteration number: 4543 | Squared norm residuals: 3.38026e-13
Iteration number: 4544 | Squared norm residuals: 3.37987e-13
Iteration number: 4545 | Squared norm residuals: 3.37977e-13
Iteration number: 4546 | Squared norm residuals: 3.37974e-13
Iteration number: 4547 | Squared norm residuals: 3.37973e-13
Iteration number: 4548 | Squared norm residuals: 3.3797e-13
Iteration number: 4549 | Squared norm residuals: 3.37969e-13
Iteration number: 4550 | Squared norm residuals: 3.37964e-13
Iteration number: 4551 | Squared norm residuals: 3.37962e-13
Iteration number: 4552 | Squared norm residuals: 3.37961e-13
Iteration number: 4553 | Squared norm residuals: 3.37915e-13
Iteration number: 4554 | Squared norm residuals: 3.37903e-13
Iteration number: 4555 | Squared norm residuals: 3.379e-13
Iteration number: 4556 | Squared norm residuals: 3.37899e-13
Iteration number: 4557 | Squared norm residuals: 3.37898e-13
Iteration number: 4558 | Squared norm residuals: 3.37897e-13
Iteration number: 4559 | Squared norm residuals: 3.37885e-13
Iteration number: 4560 | Squared norm residuals: 3.37882e-13
Iteration number: 4561 | Squared norm residuals: 3.3788e-13
Iteration number: 4562 | Squared norm residuals: 3.37879e-13
Iteration number: 4563 | Squared norm residuals: 3.37878e-13
Iteration number: 4564 | Squared norm residuals: 3.37869e-13
Iteration number: 4565 | Squared norm residuals: 3.37867e-13
Iteration number: 4566 | Squared norm residuals: 3.37866e-13
Iteration number: 4567 | Squared norm residuals: 3.37861e-13
Iteration number: 4568 | Squared norm residuals: 3.37859e-13
Iteration number: 4569 | Squared norm residuals: 3.37858e-13
Iteration number: 4570 | Squared norm residuals: 3.37852e-13
Iteration number: 4571 | Squared norm residuals: 3.3785e-13
Iteration number: 4572 | Squared norm residuals: 3.37849e-13
Iteration number: 4573 | Squared norm residuals: 3.37472e-13
Iteration number: 4574 | Squared norm residuals: 3.37377e-13
Iteration number: 4575 | Squared norm residuals: 3.37353e-13
Iteration number: 4576 | Squared norm residuals: 3.37347e-13
Iteration number: 4577 | Squared norm residuals: 3.37345e-13
Iteration number: 4578 | Squared norm residuals: 3.37344e-13
Iteration number: 4579 | Squared norm residuals: 3.36497e-13
Iteration number: 4580 | Squared norm residuals: 3.36285e-13
Iteration number: 4581 | Squared norm residuals: 3.36232e-13
Iteration number: 4582 | Squared norm residuals: 3.36218e-13
Iteration number: 4583 | Squared norm residuals: 3.36215e-13
Iteration number: 4584 | Squared norm residuals: 3.36214e-13
Iteration number: 4585 | Squared norm residuals: 3.36212e-13
Iteration number: 4586 | Squared norm residuals: 3.36211e-13
Iteration number: 4587 | Squared norm residuals: 3.3621e-13
Iteration number: 4588 | Squared norm residuals: 3.36209e-13
Iteration number: 4589 | Squared norm residuals: 3.36207e-13
Iteration number: 4590 | Squared norm residuals: 3.36206e-13
Iteration number: 4591 | Squared norm residuals: 3.36199e-13
Iteration number: 4592 | Squared norm residuals: 3.36198e-13
Iteration number: 4593 | Squared norm residuals: 3.36197e-13
Iteration number: 4594 | Squared norm residuals: 3.34566e-13
Iteration number: 4595 | Squared norm residuals: 3.34159e-13
Iteration number: 4596 | Squared norm residuals: 3.34057e-13
Iteration number: 4597 | Squared norm residuals: 3.34032e-13
Iteration number: 4598 | Squared norm residuals: 3.34025e-13
Iteration number: 4599 | Squared norm residuals: 3.34023e-13
Iteration number: 4600 | Squared norm residuals: 3.34022e-13
Iteration number: 4601 | Squared norm residuals: 3.33922e-13
Iteration number: 4602 | Squared norm residuals: 3.33896e-13
Iteration number: 4603 | Squared norm residuals: 3.3389e-13
Iteration number: 4604 | Squared norm residuals: 3.33888e-13
Iteration number: 4605 | Squared norm residuals: 3.33887e-13
Iteration number: 4606 | Squared norm residuals: 3.3377e-13
Iteration number: 4607 | Squared norm residuals: 3.33741e-13
Iteration number: 4608 | Squared norm residuals: 3.33733e-13
Iteration number: 4609 | Squared norm residuals: 3.33731e-13
Iteration number: 4610 | Squared norm residuals: 3.3373e-13
Iteration number: 4611 | Squared norm residuals: 3.3372e-13
Iteration number: 4612 | Squared norm residuals: 3.33718e-13
Iteration number: 4613 | Squared norm residuals: 3.33717e-13
Iteration number: 4614 | Squared norm residuals: 3.33714e-13
Iteration number: 4615 | Squared norm residuals: 3.33713e-13
Iteration number: 4616 | Squared norm residuals: 3.33709e-13
Iteration number: 4617 | Squared norm residuals: 3.33708e-13
Iteration number: 4618 | Squared norm residuals: 3.33707e-13
Iteration number: 4619 | Squared norm residuals: 3.33706e-13
Iteration number: 4620 | Squared norm residuals: 3.33705e-13
Iteration number: 4621 | Squared norm residuals: 3.33703e-13
Iteration number: 4622 | Squared norm residuals: 3.33702e-13
Iteration number: 4623 | Squared norm residuals: 3.33698e-13
Iteration number: 4624 | Squared norm residuals: 3.33696e-13
Iteration number: 4625 | Squared norm residuals: 3.33695e-13
Iteration number: 4626 | Squared norm residuals: 3.33692e-13
Iteration number: 4627 | Squared norm residuals: 3.33691e-13
Iteration number: 4628 | Squared norm residuals: 3.33689e-13
Iteration number: 4629 | Squared norm residuals: 3.33688e-13
Iteration number: 4630 | Squared norm residuals: 3.33686e-13
Iteration number: 4631 | Squared norm residuals: 3.33685e-13
Iteration number: 4632 | Squared norm residuals: 3.33669e-13
Iteration number: 4633 | Squared norm residuals: 3.33665e-13
